ward,gender,age,education,monthly_income,household_size,family_head,value_chain,vc_experience,project_skepticism,adequate_consultation,project_acceptance,satisfactory_training,project_success_optimism,project_benefits,sustainable_skills,sustainable_technology,project_understanding,vc_understanding,vc_agriculture_practices_awareness,vc_technology_awareness,vc_product_marketing_understanding,practice_mixed_farming,practice_large_scale_farming,use_extension_services,use_credit_farming,full_time_farming,average_flock_size_before,average_flock_size_after,average_flock_size_change,annual_production_cycles_before,annual_production_cycles_after,annual_production_cycles_change,price_before,price_after,price_change,annual_income_before,annual_income_after,annual_income_change,jobs_created_before,jobs_created_after,jobs_created_change,trained_improved_varieties,adopted_improved_varieties,trained_poultry_housing,adopted_poultry_housing,trained_feeds_production,adopted_feeds_production,trained_feeds_management,adopted_feeds_management,trained_hatchery_management,adopted_hatchery_management,trained_vaccination,adopted_vaccination,trained_hygiene_management,adopted_hygiene_management,enterprise_profitability_increase,farm_productivity_increase,timely_implementation,new_income_streams,job_creation_increase,project_inclusivity
Tulimani,Male,68,Primary,400,6,Yes,Indigenous chicken,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,20,35,15,1,2,1,300,1000,700,6000,70000,64000,1,1,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Tulimani,Male,74,Primary,1500,5,Yes,Indigenous chicken,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,18,80,62,1,1,0,200,1000,800,3600,80000,76400,1,2,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Tulimani,Male,80,Secondary,2500,6,Yes,Indigenous chicken,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,25,40,15,1,2,1,300,1000,700,7500,80000,72500,1,1,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Tulimani,Male,74,Primary,2000,6,Yes,Indigenous chicken,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3,10,7,1,1,0,500,1000,500,1500,10000,8500,1,1,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Tulimani,Female,71,Primary,2000,4,Yes,Indigenous chicken,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,20,100,80,1,2,1,500,1000,500,10000,200000,190000,1,2,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Tulimani,Male,67,Secondary,20000,4,Yes,Indigenous chicken,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,20,30,10,1,2,1,800,1000,200,16000,60000,44000,1,3,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Tulimani,Female,68,Primary,2000,6,Yes,Indigenous chicken,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,10,24,14,1,3,2,500,1000,500,5000,72000,67000,1,1,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Tulimani,Male,68,Primary,1000,6,Yes,Indigenous chicken,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,10,5,1,1,0,500,1000,500,2500,10000,7500,1,1,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Tulimani,Male,66,Secondary,3000,2,Yes,Indigenous chicken,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,20,50,30,2,3,1,400,1000,600,16000,150000,134000,1,2,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Tulimani,Male,51,Secondary,10000,6,No,Indigenous chicken,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,10,40,30,2,3,1,400,700,300,8000,84000,76000,1,1,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
